Okres;Obec;2021;2020;2019;2018;2017;2016;2015;2014;2013;2012;2011;2010;2009;2008;2007;2006;2005;2004;2003;2002;2001;2000;1999;1998;1997;1996
Okres Sabinov;Dubovica;84;85;86;86;86;86;86;87;87;87;88;89;87;86;86;87;86;85;85;85;85;85;85;85;85;84
Okres Sabinov;Hanigovce;15;15;15;15;15;15;15;16;16;16;16;16;15;15;15;15;15;15;16;16;16;17;18;18;18;19
Okres Sabinov;Hubošovce;89;91;91;90;89;89;88;87;85;83;80;74;74;76;74;74;74;72;73;73;74;71;70;70;71;70
Okres Sabinov;Jakovany;71;70;69;70;72;73;72;71;70;71;71;71;70;71;71;73;73;73;74;73;74;74;73;73;73;76
Okres Sabinov;Jakubova Voľa;68;69;69;70;71;72;73;72;72;71;71;71;68;67;67;68;68;69;69;69;70;72;73;72;72;71
Okres Sabinov;Jakubovany, okres Sabinov;88;89;89;89;89;89;89;88;87;87;86;88;88;88;88;87;86;85;85;84;82;85;83;83;83;82
Okres Sabinov;Jarovnice;364;354;343;334;325;316;307;298;290;281;272;273;265;255;246;238;231;222;215;208;201;192;185;183;177;174
Okres Sabinov;Kamenica;84;85;85;85;85;85;85;86;86;87;87;87;87;87;87;87;88;87;87;86;85;86;85;85;85;85
Okres Sabinov;Krásna Lúka;59;60;62;62;63;64;64;64;64;65;66;69;69;69;70;70;71;70;71;70;70;68;67;67;68;68
Okres Sabinov;Krivany;64;66;66;66;65;65;65;65;65;65;65;61;60;60;61;60;60;60;60;59;58;59;59;59;58;57
Okres Sabinov;Lipany;510;516;516;514;510;508;507;508;510;509;508;513;512;508;508;503;502;498;499;491;486;487;484;470;466;462
Okres Sabinov;Lúčka, okres Sabinov;170;178;177;177;175;174;173;173;173;173;173;173;172;172;172;173;175;175;177;183;182;176;173;174;172;171
Okres Sabinov;Ľutina;70;72;73;73;72;70;69;68;67;67;68;64;64;62;61;62;62;63;63;65;65;62;63;61;61;62
Okres Sabinov;Milpoš;59;60;60;60;61;61;62;63;63;62;62;60;60;59;59;60;60;60;59;59;59;58;57;57;56;56
Okres Sabinov;Nižný Slavkov;37;37;37;37;37;37;36;36;35;35;35;35;35;35;35;34;34;34;34;35;33;34;34;34;34;34
Okres Sabinov;Olejníkov;13;12;12;12;11;11;10;10;10;9;9;9;9;9;9;8;8;8;8;8;8;7;7;6;6;6
Okres Sabinov;Oľšov;37;38;37;38;38;39;39;39;39;39;39;40;40;40;40;40;40;40;41;41;41;40;39;38;37;36
Okres Sabinov;Ostrovany;400;386;375;367;357;347;341;332;323;316;311;308;300;292;289;283;278;270;265;261;257;237;232;226;222;213
Okres Sabinov;Pečovská Nová Ves;238;242;239;236;234;231;229;226;223;220;217;206;205;202;198;197;195;190;186;187;188;189;188;187;184;183
Okres Sabinov;Poloma;107;107;107;108;109;108;107;107;107;108;108;161;161;160;163;165;163;162;162;162;160;159;157;157;156;155
Okres Sabinov;Ratvaj;28;26;26;26;26;27;27;27;28;27;26;27;27;26;26;27;27;27;26;25;27;23;23;23;25;25
Okres Sabinov;Ražňany;144;139;137;136;135;134;133;132;131;129;128;131;129;128;126;127;127;127;126;126;126;125;124;123;122;120
Okres Sabinov;Renčišov;20;19;19;19;19;19;19;20;21;20;20;20;21;21;20;20;20;20;19;19;20;18;19;19;19;20
Okres Sabinov;Rožkovany;94;95;95;95;95;95;95;95;95;94;94;93;93;93;93;92;92;91;90;89;88;84;83;82;82;82
Okres Sabinov;Sabinov;527;543;543;543;543;544;544;543;544;544;544;541;535;534;533;531;529;528;528;526;516;511;506;504;499;494
Okres Sabinov;Šarišské Dravce;122;120;120;120;120;122;123;125;126;127;126;127;129;129;127;127;126;126;127;128;128;126;125;123;123;121
Okres Sabinov;Šarišské Michaľany;295;304;305;306;308;309;308;307;308;307;306;297;298;294;292;293;290;290;290;287;284;285;288;290;287;286
Okres Sabinov;Šarišské Sokolovce;49;48;48;47;47;46;46;45;44;43;43;41;41;41;40;42;41;42;41;41;41;41;41;40;40;40
Okres Sabinov;Tichý Potok;5;5;5;5;5;5;5;5;6;6;5;42;41;41;42;43;45;47;46;47;47;45;47;47;47;48
Okres Sabinov;Torysa;149;147;146;146;146;144;144;144;144;143;143;142;143;141;141;140;140;137;133;131;131;135;132;131;129;128
Okres Sabinov;Uzovce;95;97;96;94;94;95;96;95;94;95;95;94;93;91;90;90;91;90;90;87;86;87;86;88;86;86
Okres Sabinov;Uzovské Pekľany;47;48;48;47;46;45;43;41;42;42;41;41;40;40;38;38;37;38;38;38;38;37;37;37;37;37
Okres Sabinov;Uzovský Šalgov;101;99;98;97;96;95;94;94;94;94;94;94;94;93;92;91;89;89;89;91;91;90;92;91;89;90
Okres Sabinov;Vysoká, okres Sabinov;18;17;18;18;19;19;19;20;19;19;20;20;20;20;21;21;22;22;21;22;22;22;22;22;23;23
Okres Snina;Belá nad Cirochou;193;196;195;195;195;194;193;194;194;194;195;195;193;192;192;191;191;191;191;190;190;188;187;184;182;183
Okres Snina;Brezovec;11;12;12;11;12;11;11;13;14;14;15;16;14;15;15;15;15;16;17;18;18;20;20;20;20;21
Okres Snina;Čukalovce;18;18;18;18;19;19;19;19;19;18;18;18;17;18;18;17;17;17;15;16;16;17;18;18;18;19
Okres Snina;Dlhé nad Cirochou;71;73;73;73;74;75;75;76;77;78;78;77;78;79;79;80;80;80;81;81;81;80;79;79;78;78
Okres Snina;Dúbrava, okres Snina;22;23;24;24;24;24;24;24;25;25;25;26;27;27;27;28;29;30;30;30;31;30;31;31;27;28
Okres Snina;Hostovice;9;9;10;10;10;10;10;10;10;10;10;11;11;11;11;12;12;12;13;13;13;12;12;12;12;13
Okres Snina;Hrabová Roztoka;7;8;8;8;9;9;8;8;8;8;8;8;8;8;9;9;9;9;9;9;10;10;10;10;11;11
Okres Snina;Jalová;23;23;23;23;23;25;26;27;27;28;29;30;30;31;31;32;33;32;32;31;32;32;31;31;30;33
Okres Snina;Kalná Roztoka;23;24;24;24;24;25;25;25;25;25;25;24;25;25;25;26;26;27;27;27;28;28;28;29;29;30
Okres Snina;Klenová;25;25;25;25;25;26;26;27;27;27;26;26;26;26;26;27;26;27;26;27;27;25;25;25;25;26
Okres Snina;Kolbasov;4;4;4;5;5;5;5;5;6;6;6;6;6;6;7;7;7;7;8;8;8;9;9;9;9;10
Okres Snina;Kolonica;20;20;21;21;21;21;21;22;22;22;21;21;21;21;21;22;22;22;22;22;22;22;22;22;22;22
Okres Snina;Ladomirov;17;17;17;17;18;18;19;19;20;20;21;21;21;21;22;22;23;23;24;24;24;23;22;22;23;24
Okres Snina;Michajlov;18;18;18;18;19;19;20;21;21;20;21;23;23;23;24;23;24;24;23;24;22;21;22;23;24;25
Okres Snina;Nová Sedlica;8;8;8;8;8;9;9;9;9;9;9;9;9;9;10;10;10;10;10;10;10;10;10;10;11;11
Okres Snina;Osadné;6;6;6;6;6;6;6;7;7;7;7;7;7;7;8;7;8;8;8;8;9;8;8;8;9;9
Okres Snina;Parihuzovce;2;2;2;3;3;3;3;3;3;3;4;3;3;3;3;2;3;3;3;3;3;3;3;3;4;4
Okres Snina;Pčoliné;16;16;17;17;17;17;17;17;17;18;17;17;17;17;17;17;18;18;18;18;19;19;19;19;19;19
Okres Snina;Pichne;33;34;34;34;34;34;34;34;34;34;34;33;33;33;33;33;33;33;33;33;32;31;32;32;33;33
Okres Snina;Príslop;7;8;8;9;9;9;10;10;10;11;10;9;9;10;10;10;10;11;11;11;12;12;13;13;13;14
Okres Snina;Runina;3;3;3;4;4;4;4;3;3;4;3;2;2;3;3;3;3;3;4;4;4;4;4;4;5;5
Okres Snina;Ruská Volová;6;7;7;7;8;8;8;8;8;8;9;8;9;9;9;9;10;10;10;10;11;10;10;11;11;12
Okres Snina;Ruský Potok;10;10;11;10;11;11;11;10;10;10;10;10;10;10;11;11;12;12;12;12;13;12;13;13;13;14
Okres Snina;Snina;317;331;335;337;340;343;345;348;351;352;354;359;361;362;362;364;364;364;365;365;364;368;367;365;362;356
Okres Snina;Stakčínska Roztoka;20;20;20;21;22;22;22;22;22;22;22;21;21;22;22;22;22;22;22;22;22;19;20;20;21;22
Okres Snina;Stakčín;14;14;15;15;15;15;15;15;15;15;15;15;14;14;14;14;14;14;14;14;14;14;15;15;15;15
Okres Snina;Strihovce;10;11;11;11;12;12;12;12;12;11;11;11;11;12;12;12;13;13;14;14;15;15;15;16;16;17
Okres Snina;Šmigovec;11;11;11;12;12;12;12;12;13;13;13;13;13;11;12;12;12;13;14;15;15;14;15;15;15;16
Okres Snina;Topoľa;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;7;7;8;8;8;9;8;8;8;9;9
Okres Snina;Ubľa;27;27;27;27;27;27;27;27;28;28;28;29;30;30;30;30;30;30;30;30;30;29;29;29;29;29
Okres Snina;Ulič;33;33;34;34;35;35;36;36;36;37;37;37;39;39;39;40;41;42;43;43;43;44;44;45;45;46
Okres Snina;Uličské Krivé;13;13;13;13;13;14;14;13;13;14;14;14;14;15;15;15;14;14;14;15;15;15;15;15;16;16
Okres Snina;Zboj;5;6;6;6;6;7;7;7;7;7;8;8;8;8;8;9;9;9;9;9;10;10;10;10;11;11
Okres Snina;Zemplínske Hámre;149;151;149;149;149;151;151;150;150;150;150;151;149;150;149;147;147;149;149;149;149;147;147;148;146;146
Okres Spišská Nová Ves;Spišská Nová Ves;529;553;556;559;561;563;565;566;567;568;570;569;571;573;575;577;579;581;583;586;588;586;585;585;587;586
Okres Spišská Nová Ves;Arnutovce;370;368;364;360;353;348;341;335;330;321;315;313;301;292;284;277;272;270;260;253;247;227;221;216;215;212
Okres Spišská Nová Ves;Betlanovce;74;73;73;72;70;69;68;69;68;68;67;66;65;65;65;65;64;63;63;62;62;57;56;55;52;51
Okres Spišská Nová Ves;Bystrany;492;473;463;453;444;437;430;422;417;413;407;403;390;382;378;369;355;343;336;328;323;319;313;304;291;286
Okres Spišská Nová Ves;Danišovce;133;132;131;130;129;130;130;128;125;122;121;120;121;119;116;109;105;104;97;87;83;83;82;81;78;76
Okres Spišská Nová Ves;Harichovce;171;171;172;173;174;174;173;173;172;171;169;169;166;166;165;161;160;160;158;158;156;150;149;148;147;143
Okres Spišská Nová Ves;Hincovce;39;38;36;36;36;35;35;35;37;37;35;34;34;33;33;32;32;32;32;32;31;30;30;31;31;31
Okres Spišská Nová Ves;Hnilčík;25;25;25;25;25;25;25;25;25;24;24;24;24;25;24;24;24;23;23;22;22;22;22;22;23;22
Okres Spišská Nová Ves;Hnilec;15;15;15;15;16;16;16;16;16;16;17;17;17;17;18;18;18;19;20;20;20;20;20;20;20;20
Okres Spišská Nová Ves;Hrabušice;63;62;62;62;61;61;60;59;59;59;58;58;58;56;56;55;55;55;54;53;53;52;52;51;51;50
Okres Spišská Nová Ves;Žehra;272;259;256;251;246;243;240;235;230;225;218;212;204;199;191;187;180;173;167;162;157;165;161;153;150;142
Okres Spišská Nová Ves;Chrasť nad Hornádom;97;98;98;97;95;94;94;93;93;91;90;89;87;85;85;84;83;82;79;78;77;77;77;74;74;74
Okres Spišská Nová Ves;Iliašovce;75;74;73;73;72;72;72;72;72;73;73;74;73;71;72;71;72;72;72;72;72;68;69;68;69;69
Okres Spišská Nová Ves;Jamník, okres Spišská Nová Ves;145;147;147;146;146;146;145;143;141;140;138;137;136;134;132;132;131;131;132;131;130;131;129;130;130;129
Okres Spišská Nová Ves;Kaľava;89;89;90;90;90;92;92;94;96;96;95;96;96;98;98;100;99;99;95;93;95;93;89;90;91;92
Okres Spišská Nová Ves;Kolinovce;127;124;124;124;123;123;123;123;123;124;123;124;124;123;124;126;126;124;122;123;124;122;124;123;116;113
Okres Spišská Nová Ves;Krompachy;381;379;381;384;386;388;388;388;387;384;383;390;390;387;386;388;387;388;387;386;386;376;376;378;375;374
Okres Spišská Nová Ves;Letanovce;106;107;107;107;107;107;107;106;105;103;101;100;99;99;99;98;97;96;94;92;91;89;88;87;85;83
Okres Spišská Nová Ves;Lieskovany;210;207;202;200;197;190;186;186;177;168;168;167;163;159;159;160;149;146;139;135;136;138;131;129;132;134
Okres Spišská Nová Ves;Markušovce;251;250;247;244;240;236;232;227;223;219;216;213;208;204;198;194;192;189;184;179;176;173;170;166;162;158
Okres Spišská Nová Ves;Matejovce nad Hornádom;149;146;145;141;142;144;146;145;142;139;138;137;138;136;135;138;136;133;133;132;128;120;124;121;124;124
Okres Spišská Nová Ves;Mlynky;20;21;21;21;22;22;22;22;22;23;23;23;24;23;23;23;24;24;24;25;24;24;25;25;25;26
Okres Spišská Nová Ves;Odorín;110;108;107;105;105;104;104;104;104;105;104;103;102;102;99;100;99;98;97;95;96;94;94;93;92;91
Okres Spišská Nová Ves;Olcnava;68;71;72;72;71;70;69;69;69;68;68;66;66;65;65;64;64;64;63;64;64;56;57;57;57;58
Okres Spišská Nová Ves;Oľšavka, okres Spišská Nová Ves;61;61;61;63;64;64;65;66;66;64;64;63;63;62;64;65;64;65;64;63;64;58;58;58;58;58
Okres Spišská Nová Ves;Poráč;53;52;51;51;51;52;53;53;54;54;53;54;55;55;55;54;55;55;55;55;55;51;51;52;51;52
Okres Spišská Nová Ves;Rudňany;353;351;342;334;328;321;315;308;302;295;288;281;275;268;264;259;255;250;246;244;239;234;229;226;222;220
Okres Spišská Nová Ves;Slatvina;70;72;73;75;75;75;74;72;72;74;74;71;71;69;68;68;69;69;68;67;67;56;57;56;58;58
Okres Spišská Nová Ves;Slovinky;39;40;40;40;40;40;41;41;41;41;41;41;41;41;40;40;40;40;40;40;40;40;40;39;39;39
Okres Spišská Nová Ves;Spišské Tomášovce;157;156;153;150;147;144;141;138;134;130;127;127;123;121;119;118;117;116;115;113;111;106;105;103;101;100
Okres Spišská Nová Ves;Spišské Vlachy;80;82;82;83;83;84;84;85;85;86;86;87;87;87;86;85;85;84;84;84;83;84;83;82;82;81
Okres Spišská Nová Ves;Spišský Hrušov;99;99;99;98;97;96;96;96;95;96;96;97;96;96;96;98;97;96;97;97;96;97;95;94;94;94
Okres Spišská Nová Ves;Teplička;149;150;149;149;149;149;149;150;151;151;152;150;149;149;148;146;144;142;141;140;140;131;130;133;134;137
Okres Spišská Nová Ves;Vítkovce;123;115;115;115;116;117;117;115;115;113;111;107;106;105;103;99;98;100;99;99;98;87;87;86;84;82
Okres Spišská Nová Ves;Vojkovce;55;56;56;57;57;57;57;56;56;57;58;59;60;61;60;59;59;60;60;61;61;62;63;61;60;60
Okres Spišská Nová Ves;Smižany;193;194;191;191;190;189;189;189;190;190;189;191;189;188;186;185;183;179;178;175;172;159;158;156;153;150
Okres Trebišov;Malá Tŕňa;36;38;38;40;41;41;42;43;44;44;44;43;45;45;45;44;45;47;47;46;46;44;43;44;44;45
Okres Trebišov;Veľká Tŕňa;32;32;32;32;32;32;32;32;32;32;32;32;31;32;32;32;33;34;35;36;36;38;39;40;38;38
Okres Trebišov;Klin nad Bodrogom;52;55;55;55;56;58;59;58;58;58;59;58;59;55;55;54;53;52;52;53;54;56;58;58;57;58
Okres Trebišov;Stanča;72;74;74;75;76;75;75;76;77;77;77;79;78;78;79;78;79;81;79;79;78;76;76;76;76;75
Okres Trebišov;Trebišov;330;351;351;351;350;350;349;349;349;349;348;335;333;333;332;331;329;326;322;320;319;324;321;319;316;314
Okres Trebišov;Bačka;65;67;66;66;66;66;67;68;68;68;68;67;67;65;65;65;63;62;63;63;62;56;55;55;55;56
Okres Trebišov;Bačkov;26;26;26;26;25;25;24;24;24;23;23;22;22;22;22;22;22;22;22;22;22;21;21;21;21;21
Okres Trebišov;Bara;44;44;45;46;46;47;48;49;50;51;52;54;54;55;55;55;55;56;54;55;54;55;56;57;57;57
Okres Trebišov;Biel;181;184;185;188;191;193;195;195;196;196;197;197;195;192;194;192;191;187;182;181;181;182;182;183;181;180
Okres Trebišov;Svätá Mária;41;43;44;44;44;44;44;44;44;44;44;46;46;47;47;47;48;47;47;46;45;45;45;44;46;46
Okres Trebišov;Boľ;58;60;60;60;60;58;57;57;58;58;57;55;55;54;56;55;55;55;57;58;58;59;58;56;54;54
Okres Trebišov;Borša;119;118;119;120;121;122;123;125;126;127;127;129;131;130;131;131;131;132;133;135;136;137;136;138;141;143
Okres Trebišov;Boťany;61;63;63;63;63;64;64;64;64;64;65;66;66;66;66;66;64;63;63;63;62;57;57;56;55;55
Okres Trebišov;Brehov;73;75;76;76;76;76;76;76;77;78;79;80;81;80;79;79;80;81;80;80;81;78;78;83;82;84
Okres Trebišov;Brezina;50;50;50;50;51;52;54;54;54;54;55;54;54;54;54;55;55;55;55;55;54;48;48;49;50;51
Okres Trebišov;Byšta;13;13;13;14;14;13;13;13;13;14;14;14;14;14;14;13;14;14;14;15;15;16;16;14;15;15
Okres Trebišov;Cejkov;56;56;57;57;57;57;56;56;56;56;57;57;56;57;57;58;57;58;59;59;59;57;57;58;59;59
Okres Trebišov;Čeľovce;41;42;42;41;41;41;42;42;41;41;41;41;40;39;40;40;39;40;40;41;40;38;39;37;37;37
Okres Trebišov;Čerhov;88;85;85;86;88;89;89;90;93;95;96;97;97;96;95;96;95;97;99;97;97;79;76;78;79;79
Okres Trebišov;Černochov;31;31;31;31;32;33;33;33;33;33;33;35;35;35;35;36;36;38;38;37;37;38;39;40;39;38
Okres Trebišov;Čierna;104;108;108;109;109;110;110;110;110;113;115;99;98;96;96;98;99;98;101;105;106;101;103;105;100;101
Okres Trebišov;Čierna nad Tisou;379;385;385;386;389;391;392;398;405;410;413;429;432;444;447;455;462;473;490;493;497;549;548;551;548;544
Okres Trebišov;Dargov;28;27;27;27;27;27;27;28;27;27;27;26;26;26;25;25;25;25;25;25;25;23;22;22;22;23
Okres Trebišov;Dobrá;59;59;59;60;59;59;59;57;55;54;53;54;53;52;50;51;50;50;45;45;44;44;43;41;40;41
Okres Trebišov;Dvorianky;106;107;106;104;102;100;99;99;98;97;97;97;98;99;98;98;100;99;99;100;102;102;102;101;102;104
Okres Trebišov;Egreš;83;85;86;85;85;85;85;85;84;84;81;79;78;77;79;78;79;77;76;75;76;78;78;77;76;75
Okres Trebišov;Hraň;91;90;90;91;91;92;93;92;92;92;92;94;93;92;92;91;90;90;91;92;90;86;87;84;84;83
Okres Trebišov;Hrčeľ;106;110;110;109;107;105;102;99;97;94;91;85;84;85;84;82;81;80;81;80;79;81;79;79;79;78
Okres Trebišov;Hriadky;127;127;129;134;138;139;140;140;138;137;136;137;141;142;142;139;141;141;142;145;147;150;147;149;149;153
Okres Trebišov;Kašov;33;34;33;33;33;32;32;33;33;32;32;31;31;31;30;30;31;31;32;33;34;38;38;38;38;39
Okres Trebišov;Kazimír;85;85;86;87;87;87;87;86;87;87;87;85;84;85;86;88;89;90;89;89;89;99;98;96;96;93
Okres Trebišov;Kožuchov;31;34;34;35;35;36;35;35;35;36;37;38;38;40;41;40;41;40;42;43;42;37;37;37;38;38
Okres Trebišov;Kráľovský Chlmec;314;311;312;314;317;319;320;322;323;323;323;330;330;331;332;333;334;334;335;337;337;343;344;347;347;347
Okres Trebišov;Kravany, okres Trebišov;59;59;57;56;57;56;55;55;54;54;54;50;51;51;52;52;53;54;54;56;55;53;53;53;54;54
Okres Trebišov;Kuzmice, okres Trebišov;127;126;126;126;125;126;127;127;128;126;125;126;124;123;124;123;122;122;120;118;118;101;100;100;100;102
Okres Trebišov;Kysta;48;48;47;47;47;46;45;46;47;47;47;47;47;47;48;48;49;50;49;49;48;47;47;48;49;49
Okres Trebišov;Ladmovce;27;28;28;28;28;28;29;29;29;29;30;30;30;30;31;31;31;32;32;31;31;32;33;32;33;34
Okres Trebišov;Lastovce;82;80;79;78;78;77;76;75;74;73;72;70;71;71;70;70;70;69;68;68;67;60;59;57;56;57
Okres Trebišov;Leles;56;53;53;53;53;53;53;52;53;53;53;53;53;53;54;55;56;56;57;57;57;57;57;57;56;55
Okres Trebišov;Luhyňa;45;43;43;44;45;47;46;46;46;47;48;42;43;44;45;46;45;46;47;47;47;48;50;49;49;50
Okres Trebišov;Malé Ozorovce;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;32;33;32;32;33;33;33;33;32;32;32
Okres Trebišov;Malé Trakany;102;94;95;97;98;100;101;101;101;103;105;110;111;110;108;105;104;101;96;95;96;79;80;80;81;82
Okres Trebišov;Malý Horeš;57;57;57;57;57;57;58;58;58;58;58;58;58;58;57;58;58;59;59;60;60;57;58;59;60;60
Okres Trebišov;Malý Kamenec;77;74;76;77;78;78;79;79;79;80;81;78;79;80;78;79;80;82;85;86;86;82;84;84;83;84
Okres Trebišov;Michaľany;214;232;235;235;236;237;237;239;239;239;238;222;219;217;216;215;218;217;214;212;214;207;206;209;209;211
Okres Trebišov;Nižný Žipov;85;85;85;86;88;88;88;87;86;85;85;82;80;79;78;79;79;79;76;75;75;70;71;71;70;71
Okres Trebišov;Novosad;67;65;66;66;66;67;67;67;67;66;67;66;68;69;68;67;68;68;68;67;65;64;64;62;61;61
Okres Trebišov;Nový Ruskov;62;62;61;60;59;58;58;58;57;56;56;57;56;55;55;57;58;58;58;58;58;60;59;60;59;59
Okres Trebišov;Plechotice;58;60;61;61;61;61;61;61;61;61;61;60;61;59;59;60;60;60;60;61;61;56;56;57;57;58
Okres Trebišov;Svätuše;77;77;78;78;79;80;81;81;81;82;83;84;85;86;87;88;88;89;90;90;90;89;90;89;89;89
Okres Trebišov;Poľany;27;27;27;28;28;29;30;30;29;28;29;29;29;28;28;29;29;29;28;29;28;28;26;26;25;25
Okres Trebišov;Parchovany;85;84;84;83;83;83;83;83;83;84;84;83;84;83;84;83;82;82;82;81;81;77;77;76;76;76
Okres Trebišov;Pribeník;77;80;81;81;81;82;82;83;83;84;83;83;82;80;79;78;77;78;75;74;74;75;74;75;74;75
Okres Trebišov;Rad;73;75;76;76;77;79;81;82;82;81;82;83;83;85;86;86;86;85;85;84;83;80;81;78;75;76
Okres Trebišov;Sečovce;262;262;260;259;258;257;256;255;254;253;252;254;253;250;247;245;242;242;241;240;240;237;236;234;230;229
Okres Trebišov;Sirník;96;98;98;99;99;99;101;103;104;106;106;107;106;106;105;104;104;103;103;102;102;106;105;104;104;102
Okres Trebišov;Slivník;66;68;68;67;67;68;68;69;69;70;70;70;70;70;70;69;70;70;70;71;71;66;66;68;69;70
Okres Trebišov;Slovenské Nové Mesto;82;82;83;82;82;82;82;82;81;81;81;80;80;80;79;79;79;78;78;78;80;80;79;77;76;72
Okres Trebišov;Soľnička;37;38;37;37;37;37;38;38;37;37;37;39;40;40;41;41;40;41;41;41;42;40;40;39;39;39
Okres Trebišov;Somotor;85;86;87;88;90;91;92;93;95;96;96;100;100;101;101;102;103;102;102;101;103;104;104;103;101;101
Okres Trebišov;Stankovce;34;36;38;39;38;38;37;37;36;36;37;40;39;41;43;43;44;42;42;41;41;36;37;37;37;38
Okres Trebišov;Strážne;35;35;35;36;36;37;37;38;38;38;39;40;41;40;41;41;41;41;41;41;42;44;43;42;42;43
Okres Trebišov;Streda nad Bodrogom;101;98;99;99;100;100;101;101;101;100;100;103;104;106;107;107;107;107;109;110;109;109;109;107;107;108
Okres Trebišov;Svinice;41;42;41;41;42;42;43;44;45;45;45;45;42;41;41;42;46;47;44;44;45;45;45;45;45;45
Okres Trebišov;Trnávka, okres Trebišov;29;31;31;31;31;31;30;30;29;28;28;29;29;28;27;27;27;27;28;29;29;32;30;31;31;30
Okres Trebišov;Veľaty;68;67;68;69;70;70;71;72;72;71;70;69;69;69;69;69;68;69;69;68;69;72;71;70;69;69
Okres Trebišov;Veľké Ozorovce;54;55;55;55;55;54;55;55;54;54;54;55;54;54;54;54;53;52;51;53;52;48;48;47;44;45
Okres Trebišov;Veľké Trakany;143;137;137;137;137;137;136;134;134;135;136;136;134;136;136;133;131;132;129;128;126;109;106;107;110;112
Okres Trebišov;Veľký Horeš;56;57;58;58;58;58;58;58;57;57;57;53;53;54;53;53;53;54;55;55;55;53;51;51;50;51
Okres Trebišov;Veľký Kamenec;58;59;59;60;61;61;62;63;63;63;63;63;64;64;64;64;66;66;65;66;67;65;65;66;67;68
Okres Trebišov;Viničky;54;55;56;56;57;56;56;57;58;58;58;59;59;59;58;58;59;59;59;59;59;57;56;56;54;55
Okres Trebišov;Višňov;53;51;50;49;48;47;47;48;49;51;52;52;47;46;47;46;46;46;47;47;47;47;48;48;48;49
Okres Trebišov;Vojčice;121;122;122;123;123;122;121;121;121;122;122;121;121;120;117;117;117;115;114;114;113;112;111;109;109;107
Okres Trebišov;Vojka;59;57;57;56;56;56;57;58;58;58;59;62;61;60;58;58;59;57;55;52;50;50;49;47;46;46
Okres Trebišov;Zatín;34;35;36;36;37;37;37;37;38;38;38;38;38;37;36;36;36;36;36;36;36;37;38;37;37;37
Okres Trebišov;Zbehňov;71;72;72;72;71;70;71;70;69;68;68;61;60;58;58;57;58;57;59;59;58;53;53;53;51;52
Okres Trebišov;Zemplín;24;25;25;25;25;26;26;26;26;26;26;27;26;26;27;27;27;28;27;27;27;26;26;27;27;27
Okres Trebišov;Zemplínska Nová Ves;86;81;81;82;82;83;84;84;84;85;84;88;88;90;90;89;90;88;88;87;87;85;83;84;84;84
Okres Trebišov;Zemplínska Teplica;68;66;65;64;63;63;62;61;60;59;58;58;57;56;56;56;55;54;53;53;52;53;54;54;54;52
Okres Trebišov;Zemplínske Hradište;55;57;58;58;57;56;56;56;57;57;58;55;55;56;56;56;56;57;58;59;60;56;56;56;56;57
Okres Trebišov;Zemplínske Jastrabie;60;61;61;62;63;62;62;62;62;62;62;62;61;60;60;58;59;59;60;60;60;59;59;59;58;58
Okres Trebišov;Zemplínsky Branč;69;70;70;69;68;67;66;66;67;67;66;66;65;65;68;68;66;64;63;60;61;59;55;54;54;53
Okres Gelnica;Gelnica;103;105;105;106;106;106;107;107;108;108;108;107;107;107;107;107;108;108;109;109;111;110;111;111;111;111
Okres Gelnica;Helcmanovce;110;110;111;111;111;112;112;113;113;115;116;117;119;118;119;118;120;122;123;122;121;125;125;126;124;125
Okres Gelnica;Henclová;7;7;7;7;7;8;7;7;7;7;7;7;7;8;8;8;8;8;9;9;9;9;9;9;9;10
Okres Gelnica;Závadka, okres Gelnica;27;28;28;28;28;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;26;26;24;24;24
Okres Gelnica;Žakarovce;81;83;83;84;85;87;88;87;88;88;88;83;85;85;86;88;88;89;90;91;90;80;79;80;82;85
Okres Gelnica;Hrišovce;36;37;38;39;39;40;40;40;39;39;38;38;39;38;38;39;39;39;39;40;40;39;39;40;40;40
Okres Gelnica;Jaklovce;107;108;108;109;109;110;110;110;110;109;109;113;114;114;113;113;114;115;115;114;114;116;115;115;115;114
Okres Gelnica;Kluknava;45;45;46;46;46;46;47;47;47;47;47;48;47;48;49;48;48;49;49;49;49;51;51;51;51;51
Okres Gelnica;Kojšov;22;22;22;22;22;22;22;22;23;23;23;23;23;24;24;24;24;24;23;23;23;24;24;24;24;24
Okres Gelnica;Margecany;106;108;108;108;109;111;111;111;111;111;111;114;114;114;114;114;115;115;114;115;115;118;119;118;118;118
Okres Gelnica;Mníšek nad Hnilcom;46;46;46;45;45;45;45;44;44;44;43;43;43;42;43;43;44;44;43;43;43;43;42;42;42;42
Okres Gelnica;Nálepkovo;66;64;63;62;61;60;58;57;56;55;55;55;54;53;52;51;50;50;48;48;47;46;46;45;44;44
Okres Gelnica;Prakovce;102;105;105;105;105;105;105;105;106;106;106;107;107;107;108;108;109;108;107;107;107;107;107;107;107;107
Okres Gelnica;Richnava;463;452;442;432;421;409;399;387;375;366;357;362;351;338;328;306;297;290;283;275;267;252;241;234;229;225
Okres Gelnica;Smolnícka Huta;13;13;13;13;13;13;13;13;13;12;12;13;13;13;13;13;13;13;13;14;14;12;12;12;12;12
